Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 18:20,127.4,127.6,131.0883598,10.0,0.51,121.7,0.45330893993377686,106.44422149658203
2014/9/25 18:20,127.4,126.5,131.0883598,15.0,0.23,101.3,0.3641853928565979,106.48783111572266
2014/9/25 18:20,127.4,126.7,131.0883598,20.0,0.18,125.8,0.2776147127151489,106.54095458984375
2014/9/25 18:20,127.4,127.3,131.0883598,25.0,0.22,126.3,0.23975396156311035,106.59407806396484
2014/9/25 18:20,127.4,127.2,131.0883598,30.0,0.25,101.5,0.25098419189453125,106.64720153808594
2014/9/25 18:20,127.4,126.0,131.0883598,35.0,0.28,101.7,0.2643316984176636,106.70033264160156
2014/9/25 18:20,127.4,127.2,131.0883598,40.0,0.28,126.0,0.2808905243873596,106.75345611572266
2014/9/25 18:20,127.4,126.6,131.0883598,45.0,0.33,101.7,0.2977474331855774,106.80658721923828
2014/9/25 18:20,127.4,125.9,131.0883598,50.0,0.33,124.1,0.316761314868927,106.85971069335938
2014/9/25 18:20,127.4,127.4,131.0883598,55.0,0.38,101.6,0.33934950828552246,106.912841796875
2014/9/25 18:20,127.4,126.9,131.0883598,60.0,0.46,103.9,0.3631359934806824,106.96034240722656
2014/9/25 18:20,127.4,125.9,131.0883598,65.0,0.45,102.6,0.3869097828865051,107.00247192382812
2014/9/25 18:20,127.4,126.4,131.0883598,70.0,0.47,102.1,0.41456636786460876,107.04460144042969
2014/9/25 18:20,127.4,126.3,131.0883598,75.0,0.52,102.2,0.44123679399490356,107.08671569824219
2014/9/25 18:20,127.4,127.1,131.0883598,80.0,0.57,103.8,0.4726544916629791,107.13594055175781
2014/9/25 18:20,127.4,126.3,131.0883598,85.0,0.61,105.1,0.5058650970458984,107.18928527832031
2014/9/25 18:20,127.4,126.3,131.0883598,90.0,0.57,101.2,0.5328026413917542,107.24263000488281
2014/9/25 18:20,127.4,126.1,131.0883598,95.0,0.65,104.0,0.55516517162323,107.29598999023438
2014/9/25 18:20,127.4,126.1,131.0883598,100.0,0.61,123.8,0.5680770874023438,107.34933471679688
2014/9/25 18:20,127.4,127.2,131.0883598,105.0,0.71,104.7,0.5732983350753784,107.40269470214844
2014/9/25 18:20,127.4,127.2,131.0883598,110.0,0.61,122.3,0.5750097036361694,107.45603942871094
2014/9/25 18:20,127.4,126.9,131.0883598,115.0,0.61,122.7,0.5767211318016052,107.5093994140625
2014/9/25 18:20,127.4,127.2,131.0883598,120.0,0.6,122.3,0.5784325003623962,107.562744140625
2014/9/25 18:20,127.4,126.8,131.0883598,125.0,0.6,121.6,0.5790722966194153,107.61610412597656
2014/9/25 18:20,127.4,127.2,131.0883598,130.0,0.61,122.6,0.5796198844909668,107.66944885253906
2014/9/25 18:20,127.4,127.7,131.0883598,135.0,0.59,122.0,0.5801674127578735,107.7228012084961
2014/9/25 18:20,127.4,127.1,131.0883598,140.0,0.6,122.1,0.5791674852371216,107.77615356445312
2014/9/25 18:20,127.4,127.7,131.0883598,145.0,0.6,121.9,0.5780645608901978,107.82951354980469
2014/9/25 18:20,127.4,126.8,131.0883598,150.0,0.63,121.9,0.5769616961479187,107.88285827636719
2014/9/25 18:20,127.4,127.3,131.0883598,155.0,0.61,122.3,0.576154887676239,107.93621063232422
2014/9/25 18:20,127.4,127.2,131.0883598,160.0,0.62,121.8,0.5748603343963623,107.98956298828125
2014/9/25 18:20,127.4,127.2,131.0883598,165.0,0.62,122.8,0.5731174945831299,108.04292297363281
2014/9/25 18:20,127.4,127.5,131.0883598,170.0,0.64,119.0,0.571581244468689,108.09626770019531
2014/9/25 18:20,127.4,127.4,131.0883598,175.0,0.6,122.4,0.5701707601547241,108.14962005615234
2014/9/25 18:20,127.4,127.3,131.0883598,180.0,0.6,122.3,0.5685884952545166,108.20297241210938
2014/9/25 18:20,127.4,127.2,131.0883598,185.0,0.6,122.1,0.5670314431190491,108.23841857910156
2014/9/25 18:20,127.4,127.0,131.0883598,190.0,0.6,122.4,0.5655092597007751,108.27360534667969
2014/9/25 18:20,127.4,127.0,131.0883598,195.0,0.61,122.2,0.5641829371452332,108.3088150024414
2014/9/25 18:20,127.4,126.1,131.0883598,200.0,0.61,121.7,0.5634804964065552,108.3440170288086
2014/9/25 18:20,127.4,126.9,131.0883598,205.0,0.6,122.8,0.5627833604812622,108.37922668457031
2014/9/25 18:20,127.4,127.1,131.0883598,210.0,0.6,121.8,0.5620861053466797,108.41442108154297
2014/9/25 18:20,127.4,126.5,131.0883598,215.0,0.61,122.5,0.5613889098167419,108.44962310791016
2014/9/25 18:20,127.4,125.9,131.0883598,220.0,0.61,121.9,0.5606917142868042,108.48481750488281
2014/9/25 18:20,127.4,127.2,131.0883598,225.0,0.62,122.7,0.5600924491882324,108.52002716064453
2014/9/25 18:20,127.4,127.2,131.0883598,230.0,0.61,121.7,0.5596433281898499,108.55524444580078
2014/9/25 18:20,127.4,127.2,131.0883598,235.0,0.59,122.7,0.5593234300613403,108.59044647216797
2014/9/25 18:20,127.4,127.0,131.0883598,240.0,0.61,122.3,0.5578075647354126,108.62564849853516
2014/9/25 18:20,127.4,126.9,131.0883598,245.0,0.62,122.3,0.5562916994094849,108.66085815429688
2014/9/25 18:20,127.4,127.4,131.0883598,250.0,0.59,122.4,0.5547203421592712,108.6960678100586
2014/9/25 18:20,127.4,126.7,131.0883598,255.0,0.6,122.3,0.5531904697418213,108.73127746582031
2014/9/25 18:20,127.4,127.2,131.0883598,260.0,0.6,122.2,0.5518395900726318,108.7664794921875
2014/9/25 18:20,127.4,127.0,131.0883598,265.0,0.6,122.4,0.5504887104034424,108.80169677734375
2014/9/25 18:20,127.4,125.9,131.0883598,270.0,0.61,121.8,0.5491378307342529,108.83689880371094
2014/9/25 18:20,127.4,126.6,131.0883598,275.0,0.6,122.2,0.5477296113967896,108.87210083007812
2014/9/25 18:20,127.4,127.3,131.0883598,280.0,0.6,122.1,0.5463517308235168,108.90730285644531
2014/9/25 18:20,127.4,127.1,131.0883598,285.0,0.59,122.1,0.5451024770736694,108.94252014160156
2014/9/25 18:20,127.4,127.1,131.0883598,290.0,0.6,122.2,0.5439459681510925,108.97772216796875
2014/9/25 18:20,127.4,126.2,131.0883598,295.0,0.61,121.6,0.5428733825683594,109.01293182373047
2014/9/25 18:20,127.4,127.0,131.0883598,300.0,0.6,121.7,0.5420100688934326,109.04814147949219
2014/9/25 18:20,127.4,126.7,131.0883598,305.0,0.6,122.2,0.5411902666091919,109.08334350585938
2014/9/25 18:20,127.4,127.6,131.0883598,310.0,0.6,122.2,0.5403704643249512,109.11856079101562
2014/9/25 18:20,127.4,126.8,131.0883598,315.0,0.6,122.3,0.5395506024360657,109.15376281738281
2014/9/25 18:20,127.4,126.8,131.0883598,320.0,0.6,122.9,0.5387307405471802,109.18896484375
2014/9/25 18:20,127.4,127.4,131.0883598,325.0,0.63,122.3,0.5379109382629395,109.22418212890625
2014/9/25 18:20,127.4,127.0,131.0883598,330.0,0.61,122.0,0.5370911359786987,109.25939178466797
2014/9/25 18:20,127.4,127.1,131.0883598,335.0,0.61,122.0,0.5362712740898132,109.29458618164062
2014/9/25 18:20,127.4,126.7,131.0883598,340.0,0.61,122.6,0.5358247756958008,109.32979583740234
2014/9/25 18:20,127.4,126.8,131.0883598,345.0,0.61,122.2,0.5355347394943237,109.36500549316406
2014/9/25 18:20,127.4,127.1,131.0883598,350.0,0.6,122.0,0.5352658629417419,109.40020751953125
2014/9/25 18:20,127.4,127.0,131.0883598,355.0,0.62,121.8,0.5350451469421387,109.43541717529297
2014/9/25 18:20,127.4,126.6,131.0883598,360.0,0.6,122.7,0.5348244905471802,109.47062683105469
2014/9/25 18:20,127.4,126.6,131.0883598,365.0,0.63,121.3,0.5346037745475769,109.5058364868164
2014/9/25 18:20,127.4,125.9,131.0883598,370.0,0.61,122.3,0.5343830585479736,109.54104614257812
2014/9/25 18:20,127.4,127.2,131.0883598,375.0,0.62,122.0,0.5341624021530151,109.57624816894531
2014/9/25 18:20,127.4,127.1,131.0883598,380.0,0.61,123.3,0.5339416861534119,109.61145782470703
2014/9/25 18:20,127.4,126.5,131.0883598,385.0,0.61,122.4,0.5339120626449585,109.64666748046875
2014/9/25 18:20,127.4,127.5,131.0883598,390.0,0.61,122.4,0.5345515012741089,109.68186950683594
2014/9/25 18:20,127.4,125.8,131.0883598,395.0,2.33,115.2,0.535346508026123,109.71707153320312
2014/9/25 18:20,127.4,127.2,131.0883598,400.0,0.61,122.3,0.5361919403076172,109.75228881835938
2014/9/25 18:25,138.8,130.5,132.32062513333332,10.0,0.76,123.9,0.48256611824035645,107.54434204101562
2014/9/25 18:25,138.8,138.2,132.32062513333332,15.0,0.29,108.7,0.3918311893939972,107.59746551513672
2014/9/25 18:25,138.8,137.6,132.32062513333332,20.0,0.28,135.5,0.301846981048584,107.65060424804688
2014/9/25 18:25,138.8,138.0,132.32062513333332,25.0,0.24,136.5,0.24776995182037354,107.70372009277344
2014/9/25 18:25,138.8,138.6,132.32062513333332,30.0,0.27,108.6,0.25671786069869995,107.75685119628906
2014/9/25 18:25,138.8,138.5,132.32062513333332,35.0,0.29,109.4,0.26962971687316895,107.80998229980469
2014/9/25 18:25,138.8,138.3,132.32062513333332,40.0,0.27,136.9,0.28665900230407715,107.86310577392578
2014/9/25 18:25,138.8,138.1,132.32062513333332,45.0,0.32,108.6,0.3030088543891907,107.91622924804688
2014/9/25 18:25,138.8,138.6,132.32062513333332,50.0,0.34,136.9,0.3217182755470276,107.9693603515625
2014/9/25 18:25,138.8,138.6,132.32062513333332,55.0,0.38,108.2,0.34263741970062256,108.02249145507812
2014/9/25 18:25,138.8,137.4,132.32062513333332,60.0,0.47,110.1,0.36621689796447754,108.07561492919922
2014/9/25 18:25,138.8,138.2,132.32062513333332,65.0,0.48,109.7,0.3864108920097351,108.12140655517578
2014/9/25 18:25,138.8,138.7,132.32062513333332,70.0,0.47,109.3,0.4132669270038605,108.16352844238281
2014/9/25 18:25,138.8,138.1,132.32062513333332,75.0,0.49,109.8,0.44011402130126953,108.20565795898438
2014/9/25 18:25,138.8,138.8,132.32062513333332,80.0,0.56,110.9,0.4695114195346832,108.25820922851562
2014/9/25 18:25,138.8,138.6,132.32062513333332,85.0,0.6,113.0,0.5027220249176025,108.31156921386719
2014/9/25 18:25,138.8,138.0,132.32062513333332,90.0,0.55,108.4,0.5299640893936157,108.36491394042969
2014/9/25 18:25,138.8,138.4,132.32062513333332,95.0,0.64,111.7,0.5513843297958374,108.41827392578125
2014/9/25 18:25,138.8,137.9,132.32062513333332,100.0,0.59,135.2,0.5647309422492981,108.47162628173828
2014/9/25 18:25,138.8,137.9,132.32062513333332,105.0,0.69,111.8,0.5699225068092346,108.52497863769531
2014/9/25 18:25,138.8,137.7,132.32062513333332,110.0,0.63,122.0,0.5716511011123657,108.57833099365234
2014/9/25 18:25,138.8,137.6,132.32062513333332,115.0,0.64,120.9,0.5733624696731567,108.63168334960938
2014/9/25 18:25,138.8,138.4,132.32062513333332,120.0,0.64,121.1,0.5750738382339478,108.6850357055664
2014/9/25 18:25,138.8,138.3,132.32062513333332,125.0,0.64,121.3,0.575925350189209,108.73838806152344
2014/9/25 18:25,138.8,138.4,132.32062513333332,130.0,0.63,121.2,0.5764728784561157,108.79173278808594
2014/9/25 18:25,138.8,138.2,132.32062513333332,135.0,0.62,121.5,0.5762149095535278,108.84507751464844
2014/9/25 18:25,138.8,137.6,132.32062513333332,140.0,0.63,122.0,0.575111985206604,108.89844512939453
2014/9/25 18:25,138.8,137.8,132.32062513333332,145.0,0.64,121.4,0.5740776062011719,108.9517822265625
2014/9/25 18:25,138.8,136.8,132.32062513333332,150.0,0.63,121.1,0.5732975602149963,109.00514221191406
2014/9/25 18:25,138.8,138.5,132.32062513333332,155.0,0.64,121.0,0.572235107421875,109.0584945678711
2014/9/25 18:25,138.8,138.2,132.32062513333332,160.0,0.63,121.6,0.5705158710479736,109.11184692382812
2014/9/25 18:25,138.8,138.3,132.32062513333332,165.0,0.64,121.7,0.5689923763275146,109.16519165039062
2014/9/25 18:25,138.8,137.8,132.32062513333332,170.0,0.63,121.4,0.567509114742279,109.21855163574219
2014/9/25 18:25,138.8,138.2,132.32062513333332,175.0,0.63,121.5,0.5661247968673706,109.27190399169922
2014/9/25 18:25,138.8,138.5,132.32062513333332,180.0,0.63,120.8,0.5646631717681885,109.32525634765625
2014/9/25 18:25,138.8,138.7,132.32062513333332,185.0,0.64,121.1,0.5631297826766968,109.36904907226562
2014/9/25 18:25,138.8,136.2,132.32062513333332,190.0,0.62,121.5,0.5615963935852051,109.40425109863281
2014/9/25 18:25,138.8,137.5,132.32062513333332,195.0,0.64,121.0,0.5606603622436523,109.43944549560547
2014/9/25 18:25,138.8,137.9,132.32062513333332,200.0,0.63,120.7,0.5599391460418701,109.47465515136719
2014/9/25 18:25,138.8,137.5,132.32062513333332,205.0,0.63,120.9,0.5592419505119324,109.50984954833984
2014/9/25 18:25,138.8,137.0,132.32062513333332,210.0,0.63,121.7,0.5585447549819946,109.5450439453125
2014/9/25 18:25,138.8,138.4,132.32062513333332,215.0,0.63,120.9,0.5578475594520569,109.58026123046875
2014/9/25 18:25,138.8,138.5,132.32062513333332,220.0,0.62,121.7,0.5571503639221191,109.61546325683594
2014/9/25 18:25,138.8,138.0,132.32062513333332,225.0,0.67,120.8,0.5565060973167419,109.65068054199219
2014/9/25 18:25,138.8,137.5,132.32062513333332,230.0,0.64,121.3,0.5564404726028442,109.68588256835938
2014/9/25 18:25,138.8,138.5,132.32062513333332,235.0,0.61,120.7,0.5559006333351135,109.72108459472656
2014/9/25 18:25,138.8,138.7,132.32062513333332,240.0,1.28,117.3,0.5544835329055786,109.75630187988281
2014/9/25 18:25,138.8,138.7,132.32062513333332,245.0,0.63,121.9,0.5530663728713989,109.79150390625
2014/9/25 18:25,138.8,139.0,132.32062513333332,250.0,0.63,121.7,0.5517628788948059,109.82670593261719
2014/9/25 18:25,138.8,138.0,132.32062513333332,255.0,0.62,121.1,0.5504046082496643,109.86192321777344
2014/9/25 18:25,138.8,139.1,132.32062513333332,260.0,0.62,121.6,0.5491359233856201,109.89712524414062
2014/9/25 18:25,138.8,137.5,132.32062513333332,265.0,0.63,121.9,0.5479673743247986,109.93232727050781
2014/9/25 18:25,138.8,138.3,132.32062513333332,270.0,0.62,120.7,0.5470194816589355,109.96753692626953
2014/9/25 18:25,138.8,138.2,132.32062513333332,275.0,0.63,121.4,0.5460494160652161,110.00274658203125
2014/9/25 18:25,138.8,137.8,132.32062513333332,280.0,0.63,120.7,0.5450339913368225,110.03795623779297
2014/9/25 18:25,138.8,138.2,132.32062513333332,285.0,0.63,121.6,0.5440186262130737,110.07316589355469
2014/9/25 18:25,138.8,136.6,132.32062513333332,290.0,0.62,121.7,0.5430032014846802,110.10836791992188
2014/9/25 18:25,138.8,138.0,132.32062513333332,295.0,0.63,121.8,0.5419877767562866,110.14356994628906
2014/9/25 18:25,138.8,138.3,132.32062513333332,300.0,0.64,121.2,0.5409724116325378,110.17878723144531
2014/9/25 18:25,138.8,138.5,132.32062513333332,305.0,0.64,120.9,0.540134847164154,110.2139892578125
2014/9/25 18:25,138.8,138.1,132.32062513333332,310.0,0.63,121.6,0.5393150448799133,110.24919891357422
2014/9/25 18:25,138.8,137.3,132.32062513333332,315.0,0.64,121.4,0.5384951829910278,110.28440856933594
2014/9/25 18:25,138.8,137.9,132.32062513333332,320.0,0.63,121.0,0.5376753807067871,110.31961059570312
2014/9/25 18:25,138.8,136.7,132.32062513333332,325.0,0.66,121.5,0.5369052290916443,110.35482788085938
2014/9/25 18:25,138.8,138.8,132.32062513333332,330.0,0.64,121.2,0.5362504720687866,110.39002990722656
2014/9/25 18:25,138.8,138.0,132.32062513333332,335.0,1.63,117.2,0.5355957746505737,110.42523193359375
2014/9/25 18:25,138.8,138.6,132.32062513333332,340.0,0.65,121.9,0.5349409580230713,110.46044921875
2014/9/25 18:25,138.8,138.2,132.32062513333332,345.0,0.64,121.8,0.5346267223358154,110.49565124511719
2014/9/25 18:25,138.8,138.0,132.32062513333332,350.0,0.63,120.6,0.534406840801239,110.53085327148438
2014/9/25 18:25,138.8,138.5,132.32062513333332,355.0,0.64,121.3,0.5341861248016357,110.5660629272461
2014/9/25 18:25,138.8,137.3,132.32062513333332,360.0,0.64,121.0,0.5339654684066772,110.60127258300781
2014/9/25 18:25,138.8,138.2,132.32062513333332,365.0,0.64,121.9,0.5337448120117188,110.636474609375
2014/9/25 18:25,138.8,138.2,132.32062513333332,370.0,0.65,122.1,0.5335240364074707,110.67169189453125
2014/9/25 18:25,138.8,138.1,132.32062513333332,375.0,0.63,121.5,0.5333033800125122,110.70689392089844
2014/9/25 18:25,138.8,138.3,132.32062513333332,380.0,0.65,121.7,0.5330826640129089,110.74209594726562
2014/9/25 18:25,138.8,137.7,132.32062513333332,385.0,0.64,121.9,0.5328620076179504,110.77731323242188
2014/9/25 18:25,138.8,138.2,132.32062513333332,390.0,0.63,121.2,0.5328486561775208,110.81251525878906
2014/9/25 18:25,138.8,139.1,132.32062513333332,395.0,0.66,121.0,0.5335040092468262,110.84773254394531
2014/9/25 18:25,138.8,138.9,132.32062513333332,400.0,0.62,120.5,0.5342990159988403,110.8829345703125
2014/9/25 18:30,141.8,141.3,138.53783203333333,10.0,0.66,126.8,0.6412452459335327,113.14291381835938
2014/9/25 18:30,141.8,140.9,138.53783203333333,15.0,0.29,109.4,0.5494483709335327,113.196044921875
2014/9/25 18:30,141.8,141.5,138.53783203333333,20.0,0.24,140.5,0.45755112171173096,113.24917602539062
2014/9/25 18:30,141.8,141.9,138.53783203333333,25.0,0.28,138.5,0.36395466327667236,113.30229949951172
2014/9/25 18:30,141.8,141.2,138.53783203333333,30.0,0.3,109.6,0.3123003840446472,113.35542297363281
2014/9/25 18:30,141.8,141.3,138.53783203333333,35.0,0.32,111.2,0.31875020265579224,113.40855407714844
2014/9/25 18:30,141.8,141.4,138.53783203333333,40.0,0.29,139.8,0.3317416310310364,113.46168518066406
2014/9/25 18:30,141.8,140.2,138.53783203333333,45.0,0.32,109.7,0.34393107891082764,113.51480102539062
2014/9/25 18:30,141.8,140.6,138.53783203333333,50.0,0.34,138.9,0.3559277653694153,113.56793212890625
2014/9/25 18:30,141.8,140.8,138.53783203333333,55.0,0.37,110.6,0.36843210458755493,113.62106323242188
2014/9/25 18:30,141.8,141.7,138.53783203333333,60.0,0.47,112.5,0.3820319175720215,113.67418670654297
2014/9/25 18:30,141.8,141.4,138.53783203333333,65.0,0.45,111.2,0.3959886431694031,113.7273178100586
2014/9/25 18:30,141.8,140.7,138.53783203333333,70.0,0.47,110.9,0.41500744223594666,113.78532409667969
2014/9/25 18:30,141.8,140.8,138.53783203333333,75.0,0.51,111.3,0.44160139560699463,113.84967041015625
2014/9/25 18:30,141.8,140.9,138.53783203333333,80.0,0.55,112.4,0.4685394763946533,113.91403198242188
2014/9/25 18:30,141.8,141.0,138.53783203333333,85.0,0.61,114.2,0.4955536723136902,113.97389221191406
2014/9/25 18:30,141.8,140.4,138.53783203333333,90.0,0.55,109.9,0.5223655700683594,114.02725219726562
2014/9/25 18:30,141.8,140.0,138.53783203333333,95.0,0.68,113.1,0.5429864525794983,114.08059692382812
2014/9/25 18:30,141.8,141.5,138.53783203333333,100.0,0.59,138.7,0.5571208000183105,114.13394927978516
2014/9/25 18:30,141.8,140.6,138.53783203333333,105.0,0.7,113.9,0.5609003305435181,114.18730163574219
2014/9/25 18:30,141.8,141.4,138.53783203333333,110.0,0.62,122.1,0.5622572302818298,114.24065399169922
2014/9/25 18:30,141.8,141.8,138.53783203333333,115.0,0.62,121.7,0.5627295970916748,114.29400634765625
2014/9/25 18:30,141.8,139.8,138.53783203333333,120.0,0.62,121.3,0.5628078579902649,114.34735870361328
2014/9/25 18:30,141.8,141.1,138.53783203333333,125.0,0.62,121.3,0.5623858571052551,114.40071105957031
2014/9/25 18:30,141.8,142.1,138.53783203333333,130.0,0.61,121.7,0.5611629486083984,114.45407104492188
2014/9/25 18:30,141.8,141.0,138.53783203333333,135.0,0.61,121.4,0.56015944480896,114.50741577148438
2014/9/25 18:30,141.8,141.6,138.53783203333333,140.0,0.61,121.6,0.5588480234146118,114.56077575683594
2014/9/25 18:30,141.8,140.3,138.53783203333333,145.0,0.65,122.1,0.5575334429740906,114.61412048339844
2014/9/25 18:30,141.8,141.8,138.53783203333333,150.0,0.62,122.4,0.5562199950218201,114.66746520996094
2014/9/25 18:30,141.8,141.9,138.53783203333333,155.0,0.61,121.5,0.5549088716506958,114.7208251953125
2014/9/25 18:30,141.8,140.5,138.53783203333333,160.0,0.63,121.5,0.5535978078842163,114.774169921875
2014/9/25 18:30,141.8,139.7,138.53783203333333,165.0,0.61,122.1,0.5523688793182373,114.82752990722656
2014/9/25 18:30,141.8,140.5,138.53783203333333,170.0,0.62,121.7,0.5512401461601257,114.88087463378906
2014/9/25 18:30,141.8,141.9,138.53783203333333,175.0,0.63,122.0,0.5508272647857666,114.93423461914062
2014/9/25 18:30,141.8,141.6,138.53783203333333,180.0,0.63,121.4,0.5507617592811584,114.98759460449219
2014/9/25 18:30,141.8,141.7,138.53783203333333,185.0,0.61,121.9,0.5506688952445984,115.04095458984375
2014/9/25 18:30,141.8,141.7,138.53783203333333,190.0,0.61,121.8,0.5502774715423584,115.09431457519531
2014/9/25 18:30,141.8,141.4,138.53783203333333,195.0,0.61,121.5,0.5498859882354736,115.1439437866211
2014/9/25 18:30,141.8,141.2,138.53783203333333,200.0,0.62,121.6,0.5495150089263916,115.17915344238281
2014/9/25 18:30,141.8,140.2,138.53783203333333,205.0,0.61,121.9,0.5488436222076416,115.21435546875
2014/9/25 18:30,141.8,141.0,138.53783203333333,210.0,0.63,121.1,0.5484871864318848,115.24955749511719
2014/9/25 18:30,141.8,140.4,138.53783203333333,215.0,0.62,122.5,0.5484533309936523,115.2847671508789
2014/9/25 18:30,141.8,142.0,138.53783203333333,220.0,0.61,122.0,0.5484923124313354,115.31998443603516
2014/9/25 18:30,141.8,141.2,138.53783203333333,225.0,0.64,121.7,0.548772931098938,115.35519409179688
2014/9/25 18:30,141.8,141.7,138.53783203333333,230.0,0.61,121.9,0.5492597818374634,115.39039611816406
2014/9/25 18:30,141.8,141.2,138.53783203333333,235.0,0.61,121.4,0.548873782157898,115.42559814453125
2014/9/25 18:30,141.8,140.7,138.53783203333333,240.0,0.64,121.9,0.5478787422180176,115.46080780029297
2014/9/25 18:30,141.8,140.6,138.53783203333333,245.0,0.61,121.7,0.5468838214874268,115.49601745605469
2014/9/25 18:30,141.8,140.8,138.53783203333333,250.0,0.62,121.7,0.5458888411521912,115.5312271118164
2014/9/25 18:30,141.8,140.7,138.53783203333333,255.0,0.63,122.1,0.5450142621994019,115.56643676757812
2014/9/25 18:30,141.8,141.3,138.53783203333333,260.0,0.63,121.5,0.5442713499069214,115.60163879394531
2014/9/25 18:30,141.8,141.7,138.53783203333333,265.0,0.61,122.0,0.5435596108436584,115.6368408203125
2014/9/25 18:30,141.8,140.3,138.53783203333333,270.0,0.61,122.2,0.5428093075752258,115.67205810546875
2014/9/25 18:30,141.8,141.7,138.53783203333333,275.0,0.62,122.1,0.5420589447021484,115.70726013183594
2014/9/25 18:30,141.8,139.9,138.53783203333333,280.0,0.64,121.1,0.5412505865097046,115.74246215820312
2014/9/25 18:30,141.8,140.7,138.53783203333333,285.0,0.63,122.1,0.5404003262519836,115.77767944335938
2014/9/25 18:30,141.8,140.9,138.53783203333333,290.0,0.62,122.0,0.5395500063896179,115.81288146972656
2014/9/25 18:30,141.8,141.2,138.53783203333333,295.0,0.64,121.7,0.538699746131897,115.84808349609375
2014/9/25 18:30,141.8,141.5,138.53783203333333,300.0,0.63,122.0,0.5378494262695312,115.88330078125
2014/9/25 18:30,141.8,141.3,138.53783203333333,305.0,0.61,121.2,0.5369991064071655,115.91850280761719
2014/9/25 18:30,141.8,141.3,138.53783203333333,310.0,0.62,121.7,0.5361487865447998,115.95370483398438
2014/9/25 18:30,141.8,141.4,138.53783203333333,315.0,0.62,122.2,0.5352985262870789,115.98892211914062
2014/9/25 18:30,141.8,142.2,138.53783203333333,320.0,0.62,121.9,0.5344482064247131,116.02412414550781
2014/9/25 18:30,141.8,141.7,138.53783203333333,325.0,0.63,121.5,0.5337013602256775,116.05933380126953
2014/9/25 18:30,141.8,138.8,138.53783203333333,330.0,0.63,122.0,0.5330466032028198,116.09454345703125
2014/9/25 18:30,141.8,139.2,138.53783203333333,335.0,1.08,120.2,0.5323919057846069,116.12974548339844
2014/9/25 18:30,141.8,139.5,138.53783203333333,340.0,0.64,121.7,0.5318134427070618,116.16495513916016
2014/9/25 18:30,141.8,141.4,138.53783203333333,345.0,0.64,121.7,0.5312865972518921,116.20016479492188
2014/9/25 18:30,141.8,141.5,138.53783203333333,350.0,0.65,121.8,0.5308793187141418,116.2353744506836
2014/9/25 18:30,141.8,141.3,138.53783203333333,355.0,0.65,121.5,0.5304720401763916,116.27056884765625
2014/9/25 18:30,141.8,141.4,138.53783203333333,360.0,0.63,121.9,0.5300647020339966,116.3057861328125
2014/9/25 18:30,141.8,141.7,138.53783203333333,365.0,0.64,122.1,0.5298952460289001,116.34099578857422
2014/9/25 18:30,141.8,140.8,138.53783203333333,370.0,0.63,121.6,0.5297644734382629,116.37620544433594
2014/9/25 18:30,141.8,140.4,138.53783203333333,375.0,0.62,121.8,0.5296337008476257,116.41140747070312
2014/9/25 18:30,141.8,141.0,138.53783203333333,380.0,0.62,121.6,0.5295029282569885,116.44661712646484
2014/9/25 18:30,141.8,141.8,138.53783203333333,385.0,0.64,121.7,0.5293721556663513,116.48182678222656
2014/9/25 18:30,141.8,141.2,138.53783203333333,390.0,0.62,121.3,0.5292413830757141,116.51702880859375
2014/9/25 18:30,141.8,140.5,138.53783203333333,395.0,0.63,121.4,0.5291106104850769,116.55224609375
2014/9/25 18:30,141.8,141.2,138.53783203333333,400.0,0.63,122.2,0.5294595956802368,116.58744812011719
2014/9/25 18:35,153.9,143.5,141.01085796666666,10.0,1.09,127.7,0.7031787633895874,115.369873046875
2014/9/25 18:35,153.9,153.4,141.01085796666666,15.0,0.49,116.7,0.6132083535194397,115.42300415039062
2014/9/25 18:35,153.9,152.6,141.01085796666666,20.0,0.29,150.5,0.5191494226455688,115.47611999511719
2014/9/25 18:35,153.9,154.2,141.01085796666666,25.0,0.3,152.0,0.4231530725955963,115.52925109863281
2014/9/25 18:35,153.9,152.6,141.01085796666666,30.0,0.31,117.3,0.34035295248031616,115.58238220214844
2014/9/25 18:35,153.9,151.7,141.01085796666666,35.0,0.37,116.1,0.3413352966308594,115.63550567626953
2014/9/25 18:35,153.9,151.7,141.01085796666666,40.0,0.35,150.0,0.35231703519821167,115.68862915039062
2014/9/25 18:35,153.9,153.5,141.01085796666666,45.0,0.35,117.7,0.3633953332901001,115.74174499511719
2014/9/25 18:35,153.9,152.1,141.01085796666666,50.0,0.35,150.1,0.37057578563690186,115.79488372802734
2014/9/25 18:35,153.9,153.4,141.01085796666666,55.0,0.38,117.3,0.3781190514564514,115.84801483154297
2014/9/25 18:35,153.9,153.4,141.01085796666666,60.0,0.45,119.4,0.3905770480632782,115.90113830566406
2014/9/25 18:35,153.9,152.1,141.01085796666666,65.0,0.47,118.1,0.4038695693016052,115.95465087890625
2014/9/25 18:35,153.9,152.8,141.01085796666666,70.0,0.48,118.4,0.4200800061225891,116.01899719238281
2014/9/25 18:35,153.9,153.7,141.01085796666666,75.0,0.57,118.0,0.4437698423862457,116.0833511352539
2014/9/25 18:35,153.9,151.6,141.01085796666666,80.0,0.61,119.3,0.47064462304115295,116.147705078125
